obstime,tempr,rh,ws,ap
1/28/2012 12:00,-0.33,34.24,4.51,982
1/28/2012 13:00,-0.44,38.07,4.19,982.02
1/28/2012 14:00,0.02,40.88,4.06,981.18
1/28/2012 15:00,-0.15,43.44,2.95,980.6
1/28/2012 16:00,0.06,44.14,3.14,979.63
1/28/2012 17:00,-0.01,44.95,5.26,978.77
1/28/2012 18:00,-0.45,45.08,5.99,977.67
1/28/2012 19:00,-1.47,46.45,6.91,976.78
1/28/2012 20:00,-2.64,48.3,7.73,976
1/28/2012 21:00,-3.2,46.03,8.13,975.4
1/28/2012 22:00,-3.51,42.65,8.74,974.62
1/28/2012 23:00,-3.61,40.92,9.09,974
1/29/2012 0:00,-3.85,42.39,8.58,973.07
1/29/2012 1:00,-4.44,44.62,10.07,972.28
1/29/2012 2:00,-5.11,46.86,10.5,971.15
1/29/2012 3:00,-5.21,46.36,10.67,970.12
1/29/2012 4:00,-5.06,46.38,10.84,969.47
1/29/2012 5:00,-4.98,47.41,12.45,968.53
1/29/2012 6:00,-4.43,50.49,12.73,967.93
1/29/2012 7:00,-3.88,54.35,12.34,967
1/29/2012 8:00,-3.3,59.42,13.3,966.03
1/29/2012 9:00,-2.96,60.29,14.36,965
1/29/2012 10:00,-2.3,58.76,14.65,964.17
1/29/2012 11:00,-1.79,62.4,14.04,964
1/29/2012 12:00,-1.13,61.14,12.39,963.8
1/29/2012 13:00,0.52,47.68,11.53,963
1/29/2012 14:00,1.12,43.8,12.29,962.47
1/29/2012 15:00,1.12,43.46,12.74,962.23
1/29/2012 16:00,0.99,45.29,13.33,962.52
1/29/2012 17:00,0.63,49.65,12.43,962.87
1/29/2012 18:00,0.65,49.3,10.36,963
1/29/2012 19:00,0.23,50.33,8.41,963.42
1/29/2012 20:00,-0.21,54.02,8.78,964
1/29/2012 21:00,-0.58,55.87,8.24,964.52
1/29/2012 22:00,-0.68,54.91,7.3,965
1/29/2012 23:00,-0.82,55.59,7,965.17
1/30/2012 0:00,-0.94,56.27,7.09,966
1/30/2012 1:00,-1.11,56.36,6.98,966.95
1/30/2012 2:00,-1.26,55.9,7.09,967.78
1/30/2012 3:00,-1.24,54.92,7.3,968.62
1/30/2012 4:00,-1.44,57.38,9.34,969.1
1/30/2012 5:00,-1.41,60.34,8.38,970.18
1/30/2012 6:00,-1.15,58.59,7.01,971.25
1/30/2012 7:00,-0.99,58.36,6.54,972.1
1/30/2012 8:00,-0.76,57.77,6.08,973.07
1/30/2012 9:00,-0.79,58.59,7.67,974
1/30/2012 10:00,-0.67,62.65,6.91,975
1/30/2012 11:00,-0.28,59.63,5.46,975.78
1/30/2012 12:00,-0.15,59.45,4.24,976.45
1/30/2012 13:00,0.19,57.87,3.97,977.1
1/30/2012 14:00,0.46,59.3,3.42,978
1/30/2012 15:00,0.82,59.31,2.94,978.5
1/30/2012 16:00,1.21,52.82,2.53,979.02
1/30/2012 17:00,1.17,53.73,1.62,979.88
1/30/2012 18:00,0.87,58.53,1.63,980.38
1/30/2012 19:00,0.69,58.45,1.59,981
1/30/2012 20:00,0.41,60.17,1.16,981.13
1/30/2012 21:00,0.18,62.63,1.55,981.75
1/30/2012 22:00,-0.08,64.93,1.81,982
1/30/2012 23:00,-0.28,66.76,1.63,982.4
1/31/2012 0:00,-0.34,63.81,2.4,983
1/31/2012 1:00,-0.59,56.28,4.42,983.3
1/31/2012 2:00,-0.83,51.33,6.09,984
1/31/2012 3:00,-1.07,49.4,5.9,984
1/31/2012 4:00,-1.31,48.79,5.3,984.68
1/31/2012 5:00,-1.89,53.37,4.83,985
1/31/2012 6:00,-2.35,54.52,5.01,985
1/31/2012 7:00,-2.35,53.12,4.73,985.58
1/31/2012 8:00,-2.01,51.09,4.59,986
1/31/2012 9:00,-1.68,48.39,4.66,986
1/31/2012 10:00,-0.86,42.34,3.85,986
1/31/2012 11:00,-0.42,37.8,2.64,985.9
1/31/2012 12:00,-0.02,39.94,1.62,985.95
1/31/2012 13:00,0.38,36.94,1.88,985.7
1/31/2012 14:00,0.56,43.04,2.23,985
1/31/2012 15:00,0.52,42.43,3.14,985
1/31/2012 16:00,0.61,47.9,3.08,984.35
1/31/2012 17:00,0.63,53.26,3.39,984
1/31/2012 18:00,0.13,53.72,2.94,983.72
1/31/2012 19:00,-0.26,57.84,2.39,983
1/31/2012 20:00,-1.18,65.91,2.07,982.12
1/31/2012 21:00,-1.9,61.25,1.9,982
1/31/2012 22:00,-2.79,55.7,2.87,981.45
1/31/2012 23:00,-3.8,51.77,4.32,980.7
02-01-12 0:00,-4.75,48.95,6.12,979.62
02-01-12 1:00,-5.24,45.93,6.85,978.78
02-01-12 2:00,-5.52,45.53,6.52,978
02-01-12 3:00,-5.7,45.59,7.27,976.9
02-01-12 4:00,-6.39,47.05,8.41,975.52
02-01-12 5:00,-5.38,39.71,7.21,974.98
02-01-12 6:00,-4.97,38.94,7.83,974.05
02-01-12 7:00,-4.68,42.4,8.23,973.25
02-01-12 8:00,-3.47,35.71,6.6,972.48
02-01-12 9:00,-2.85,36.67,5.87,971.93
02-01-12 10:00,-2.36,32.71,3.88,971
02-01-12 11:00,-2,31.66,1.88,970.82
02-01-12 12:00,-1.25,32.52,2.39,970
02-01-12 13:00,-1.22,34.56,4.13,970
02-01-12 14:00,-1.4,37.66,5.01,970
02-01-12 15:00,-1.39,44.49,5.17,970.07
02-01-12 16:00,-1.48,45.27,4.7,971
02-01-12 17:00,-1.62,47.98,3.82,971
02-01-12 18:00,-1.9,50.38,3.12,971.7
02-01-12 19:00,-2.24,51.45,1.99,972
02-01-12 20:00,-2.48,52.1,0.98,972.47
02-01-12 21:00,-3.62,57.99,1.61,973
02-01-12 22:00,-4.19,55.22,2.58,973.42
02-01-12 23:00,-4.68,54.67,3.51,974
02-02-12 0:00,-5.3,57.26,4.64,974.4
02-02-12 1:00,-5.07,63.72,4.52,975
02-02-12 2:00,-4.12,63.63,5.23,975.25
02-02-12 3:00,-3.91,65.63,5.25,976
02-02-12 4:00,-3.78,62.76,5.82,976.28
02-02-12 5:00,-3.8,63.05,6.15,977
02-02-12 6:00,-3.74,63.82,6.5,977
02-02-12 7:00,-3.88,59.62,7.5,977.65
02-02-12 8:00,-3.68,58.99,8.35,978
02-02-12 9:00,-3.29,59.26,8.42,978.18
02-02-12 10:00,-2.96,65.75,7.58,979
02-02-12 11:00,-2.1,63.53,5.78,979.52
02-02-12 12:00,-1.52,59.94,5.73,980
02-02-12 13:00,-1,59.29,5.57,980.6
02-02-12 14:00,-0.67,62.25,5.73,981
02-02-12 15:00,-0.52,63.87,6.18,981.38
02-02-12 16:00,-0.49,63.36,6.08,981.83
02-02-12 17:00,-0.7,65.73,5.93,982
02-02-12 18:00,-1.03,68.7,5.79,982
02-02-12 19:00,-1.25,72.6,5.37,982
02-02-12 20:00,-1.67,75.98,5.38,982
02-02-12 21:00,-1.98,78.03,5.45,982
02-02-12 22:00,-1.97,77.93,5.86,981.03
02-02-12 23:00,-3.02,56.57,8.89,979.63
02-03-12 0:00,-3.52,50.81,8.25,978.63
02-03-12 1:00,-3.44,45.97,8.68,978
02-03-12 2:00,-3.12,47.26,9.5,976.67
02-03-12 3:00,-3.18,46.61,7.94,975.5
02-03-12 4:00,-2.58,43.09,8.8,974.63
02-03-12 5:00,-2.78,55.93,8.88,974
02-03-12 6:00,-4.4,86.27,10.16,972.95
02-03-12 7:00,-3.73,90.38,13.08,971.48
02-03-12 8:00,-3.31,90.3,14.31,970.05
02-03-12 9:00,-3.31,91.77,15.13,968.98
02-03-12 10:00,-3.05,88.05,16.53,968
02-03-12 11:00,-3.04,91.94,16.93,967.43
02-03-12 12:00,-2.79,93.36,15.9,967
02-03-12 13:00,-2.56,93.48,14.01,967
02-03-12 14:00,-2.18,93.19,11.96,967
02-03-12 15:00,-2.12,92.7,13.04,967
02-03-12 16:00,-2.19,92.61,12.55,967
02-03-12 17:00,-1.8,86.26,12.91,967.65
02-03-12 18:00,-2.2,93.38,13.64,968
02-03-12 19:00,-2.26,94.9,13.05,968
02-03-12 20:00,-2.19,95.07,13.04,968
02-03-12 21:00,-2.29,94.63,13.7,968.67
02-03-12 22:00,-2.33,93.76,14.09,969
02-03-12 23:00,-2.36,93.62,14.18,969.15
02-04-12 0:00,-2.4,92.64,13.77,970
02-04-12 1:00,-2.56,93.94,13.66,970.32
02-04-12 2:00,-2.6,94.27,13.95,971
02-04-12 3:00,-2.43,92.61,13.27,971.4
02-04-12 4:00,-2.25,92.43,13.66,972
02-04-12 5:00,-2.24,90.79,13.69,972.63
02-04-12 6:00,-2.03,92.52,12.72,973.48
02-04-12 7:00,-1.87,92.97,12.79,974.35
02-04-12 8:00,-1.76,93.88,12.42,975.35
02-04-12 9:00,-1.7,92.89,12.68,976.43
02-04-12 10:00,-1.53,92.77,11.67,977.62
02-04-12 11:00,-1.43,93.72,10.48,978.67
02-04-12 12:00,-1.16,92.42,9.61,979.58
02-04-12 13:00,-0.53,83.2,10.41,980
02-04-12 14:00,0.51,69.95,9.67,980.68
02-04-12 15:00,0.68,68.37,9.29,981
02-04-12 16:00,-0.44,84.94,8.89,981.5
02-04-12 17:00,0.15,74.5,7.48,982
02-04-12 18:00,0.52,64.99,7.98,982
02-04-12 19:00,0.31,63.32,8.27,982
02-04-12 20:00,-0.03,62.33,8.77,982
02-04-12 21:00,-0.15,60.37,10.42,982
02-04-12 22:00,-0.06,55.95,11.35,982
02-04-12 23:00,-0.47,59.86,10.46,982.18
02-05-12 0:00,-1.02,65.9,11.17,982.6
02-05-12 1:00,-1.34,68.22,12.37,982.98
02-05-12 2:00,-1.47,69.53,11.62,983
02-05-12 3:00,-2.03,75.45,12.69,983
02-05-12 4:00,-1.99,71.82,13.06,983
02-05-12 5:00,-1.9,68.35,11.81,983
02-05-12 6:00,-1.67,60.68,11.79,982.93
02-05-12 7:00,-1.38,53.96,9.71,982.33
02-05-12 8:00,-1.21,52.22,8.59,982
02-05-12 9:00,-0.83,51.84,4.91,982
02-05-12 10:00,-0.15,49.7,4.45,982
02-05-12 11:00,0.33,48,3.52,981.15
02-05-12 12:00,0.65,47.99,4.61,981
02-05-12 13:00,0.92,46.79,4.87,980.53
02-05-12 14:00,1.09,48.68,4.6,980.05
02-05-12 15:00,1.1,47.36,4.74,980.02
02-05-12 16:00,0.84,50.21,4.34,980
02-05-12 17:00,0.78,48.68,4.55,980
02-05-12 18:00,0.6,48.6,4.32,980
02-05-12 19:00,0.35,49.98,4.3,980
02-05-12 20:00,-0.02,48.98,4.89,980
02-05-12 21:00,-0.14,45.73,6.34,980
02-05-12 22:00,-1.3,52.39,7.34,980
02-05-12 23:00,-1.64,49.78,8.67,980.48
02-06-12 0:00,-2.81,58.17,8.4,981
